Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Yasuhiro Abe,Frame Of Mind,1985,City Pop,https://i.discogs.com/CwCeNV087d7h76JyH7znNjYdBEmqV_v3wn2CoIJguhE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NDM3/MTQtMTY4NTY3NjA5/OC03OTIwLmpwZWc.jpeg,https://www.discogs.com/release/8743714-Yasuhiro-Abe-Frame-Of-Mind,LADY; Steppin'; PUMPS; 黄昏(たそがれ); So Good So Fine; 瞳の霧; Where Is Love; KISS MARK; 君は夢の中; CLOSE YOUR EYES,OK
Yasuhiro Abe,Slit,1984,City Pop,https://i.discogs.com/_LKLzSKp-OQUsy3R8SsIWDhSH8zcLFu7KjwY7-pqUW4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MjI4/MDMtMTY4NTA5MDYy/OS0zMTAyLmpwZWc.jpeg,https://www.discogs.com/release/5422803-Yasuhiro-Abe-%E5%AE%89%E9%83%A8%E6%81%AD%E5%BC%98-Slit-%E3%82%B9%E3%83%AA%E3%83%83%E3%83%88,Thrill Down; Irene; My Dear; New York Night; Double Imagination; Heart Trick; 'Cause I Love You; Sunairo No Yoake; Kimi No Ai Ga Subete,OK
Yasuko Agawa,Sunglow,1981,City Pop,https://i.discogs.com/eQtjcKeiUDDxEy8OaM-i07IOROAgdDpZGhV20vf3LYs/rs:fit/g:sm/q:90/h:401/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTkw/MjctMTM5MDEzNDg4/OC03NDQ4LmpwZWc.jpeg,https://www.discogs.com/release/2019027-Yasuko-Love-Bird-%E9%98%BF%E5%B7%9D%E6%B3%B0%E5%AD%90-Sunglow-%E3%82%B5%E3%83%B3%E3%82%B0%E3%83%AD%E3%82%A6,Skindo-Le-Le; Cinema; Pardon My English; Island Breeze; In The Name Of Love; She Senior Dreams; This Side Of Forever; Here And Now; Song Of The Waves,OK
Yim Jae Beum(임재범),On The Turning Away,1991,K-Pop,https://i.discogs.com/pYckqO5c0Vj3dhcyxu5A_WZfJAeCNUzD-bMv9vYJqDE/rs:fit/g:sm/q:90/h:450/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NzAy/NDk5LTE1Nzk5NTkz/MjctNTM1MS5qcGVn.jpeg,https://www.discogs.com/release/14702499-%EC%9E%84%EC%9E%AC%EB%B2%94-Lim-Jae-Bum-On-The-Turning-Away-,너의 곁에서; 이밤이 지나면; 사진속에 담긴 추억; Being Without You; 다시 사랑할 수 있는데; 이제 우리; Let Me Live My Life; Julie,OK
Yoko Oginome,"Non-Stopper Yoko Oginome ""The Beat"" Special",1986,City Pop,https://i.discogs.com/bX3BtYfx_CCnMO1zWHJabxBPz5L6YtyFLWxbRN-1N9A/rs:fit/g:sm/q:90/h:565/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDc4/NjMtMTUyOTIyNDM1/MS03MzEzLmpwZWc.jpeg,https://www.discogs.com/release/2307863-%E8%8D%BB%E9%87%8E%E7%9B%AE%E6%B4%8B%E5%AD%90-Non-Stopper-Yoko-Oginome-The-Beat-Special,ダンシング・ヒーロー(Eat You Up)(Modern Version); Dance Beatは夜明けまで; フラミンゴ in パラダイス(Dance Mix); ヴィーナス; Melting Point; 六本木純情派; D2D; Nonstop Dancer; Cha-Cha-Cha; 瞳にI Love You,OK
Yoo Jae Ha(유재하),사랑하기 때문에,1987,K-Pop,https://i.discogs.com/zBO9mTGfs52OHPYs1a3P9QjVz9X1TcOsZJxtYKu8pqM/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4NzU0/OTctMTYxNDU5MTg3/MS01NTk1LmpwZWc.jpeg,https://www.discogs.com/release/8875497-%EC%9C%A0%EC%9E%AC%ED%95%98-%EC%82%AC%EB%9E%91%ED%95%98%EA%B8%B0-%EB%95%8C%EB%AC%B8%EC%97%90,우리들의 사랑; 그대 내품에; 텅빈 오늘밤; 내마음에 비친 내모습; Minuet; 가리워진 길; 지난 날; 우울한 편지; 사랑하기 때문에; 건전가요,OK
Yoon Jong Shin(윤종신),처음 만날 때 처럼,1991,K-Pop,https://i.discogs.com/m_WaSfFZbeklEV7KjOyii5dDPCiY2uarB-alZ2TtTD4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTU1/OTkxLTE1MTA4OTQz/MzMtMzQ5Mi5qcGVn.jpeg,https://www.discogs.com/release/11155991-%EC%9C%A4%EC%A2%85%EC%8B%A0-%EC%B2%98%EC%9D%8C-%EB%A7%8C%EB%82%A0-%EB%95%8C-%EC%B2%98%EB%9F%BC,처음 만날 때 처럼; 이젠 그댈; 떠나간 친구에게; 새벽; 허탈한 기억속에; 미소; 7분전; 나만의 사랑; 꼭 쥔 십자가만이,OK
Yoon Jong Shin(윤종신),The Natural,1993,K-Pop,https://i.discogs.com/7sFv9C4aPOQ6ac6sZS3HMOPl5F9m69oZ3T1K1QIgEGA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTU2/MDg4LTE3MjE1NDEy/NzYtODg5My5qcGVn.jpeg,https://www.discogs.com/release/11156088-%EC%9C%A4%EC%A2%85%EC%8B%A0-The-Natural,오래전 그날; 부담없는 이별; 내 소중한 사람에게; 보답; 추억만으로 사는 나; 내가 필요할 때까지; 언제나 그랬던 것처럼; 숨결만 살아있다면; 꿈만 꾸는 소년; 세상에 나와 보니,OK
Yoon Sang(윤상),Part 1,1992,K-Pop,https://i.discogs.com/MwBpObnDxtq2b9qN05C7QzxTZyAWZYRYa6rdeks1KYg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNDI5/NDEtMTU4MDUzODMw/MS0yOTI3LmpwZWc.jpeg,https://www.discogs.com/release/9242941-%EC%9C%A4%EC%83%81-Part-1,그래도 안녕; 가려진 시간사이로; 너에게; 넌 쉽게 말했지만; 마지막 내게; 끝으로 향한 이야기; 다시 얘기를 해줘; 나의 꿈속에서,OK
Yoon Sang(윤상),Vol.1,1990,K-Pop,https://i.discogs.com/Yws7P-7YUSlmragZZK8jY2gJUHpi7NF34Dqrfctp3xA/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzU5/NzE4LTE1MzM2NjA3/NjUtMTkwOC5qcGVn.jpeg,https://www.discogs.com/ko/release/12359718-Yoonsang-Vol1,이별의 그늘; 잊혀진 것들; 행복을 기다리며; 무지개 너머; 남겨진 이야기; 알 수 없는 일; 한 걸음 더; 시간의 얼굴,"OK: TRACKS_OK,YEAR_OK,MASTER_MAIN_RELEASE_YEAR,COVER_EMPTY"
Yoshimi Iwasaki,Save Me,1983,City Pop,https://i.discogs.com/izgSaeqd6UVHCmVhSuzZcT7OAUPa0S-_3gDcb2HBirY/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNTU1/MTUzLTE2NTAwNTU1/MTItOTcxOC5qcGVn.jpeg,https://www.discogs.com/release/11555153-%E5%B2%A9%E5%B4%8E%E8%89%AF%E7%BE%8E-Save-Me,Save Me…お願い; 未来愛; おしゃれにKiss Me; Stardust; ブルーナイト セレナーデ; 真夜中のファンタジー; 恋人達の予感; 気分はモノクローム; 月の浜辺; レイン,OK
Yoshino Fujimaru,Romantic Guys,1983,City Pop,https://i.discogs.com/wjsZ_8AnEZgvdB-CAy_Vo5xJyPwDr8x7LfkB0dbGSVQ/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyOTA1/NTMtMTU3MDI4OTIy/Ny02OTU1LmpwZWc.jpeg,https://www.discogs.com/release/4290553-Yoshino-Fujimal-Romantic-Guys,"Natsu No Onna; Pacific; Omoide No Uchigawa De; Baby, Give Up; Just A Woman; You're The One; C'est Fini; Bacardi; August",OK
Yoshino Fujimaru,Yoshino Fujimal,1982,City Pop,https://i.discogs.com/0HvzY1GjvgBQCT_HVuFxKlYWH5d2jBKVtWKJyR1k4-A/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2MTUz/MzItMTQyMzE0NzY0/My0zMDMzLmpwZWc.jpeg,https://www.discogs.com/release/6615332-Yoshino-Fujimal-Yoshino-Fujimal,In The Day Time; Who Are You?; Midnight Plus 1; One Shot Lady; Free Way 5 To South; In The Night Time; Girl's In Love With Me; Shang-Hide Night; Not What I'm Looking For; Pretender,OK
Yoshitaka Minami,Montage,1980,City Pop,https://i.discogs.com/ZV7CTFrA-XDIu6WgBknrqkPBAwweEKyfR_ZTzovNC1c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNTEw/NTgtMTYzNjg2Njcz/Ni00ODY5LmpwZWc.jpeg,https://www.discogs.com/release/4051058-Yoshitaka-Minami-%E5%8D%97%E4%BD%B3%E5%AD%9D-Montage-%E3%83%A2%E3%83%B3%E3%82%BF%E3%83%BC%E3%82%B8%E3%83%A5,憧れのラジオ・ガール; コンポジション・1; 夜の翼; カウボーイ・ブーツとハイヒール; 月に向かって; Midnight Love Call; クレッセント・ナイト; デジタル・ツイスト; 風にさらわれて; 回転扉,OK
Yoshiyuki Ohsawa,Scoop,1984,City Pop,https://i.discogs.com/_dlfv9pfUbWSgx0vdBytmOyLDEu-jRBC7enBwJ5THAc/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2OTI3/NDAtMTQ2Njc1NzMw/NS02NzU5LmpwZWc.jpeg,https://www.discogs.com/%E5%A4%A7%E6%B2%A2%E8%AA%89%E5%BF%97%E5%B9%B8-Scoop/release/8692740,Scoop; スロウダンス; 午前2時を過ぎたら; I Loved You ･･････; ハートブレイク・ノイローゼ; ジュークボックスは傷ついてる; Ring Ring; ゲームを教えて; ビリーの災難; Cab Driver,OK
Young Gun Silver Fox,Canyons,2020,Pop,https://i.discogs.com/XcxaK9AqNE4sGMX_j5RQvpw0EmZrCFfAsZon81vzDDQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODMz/NzAwLTE1ODI0NzYx/NTktMTA3MS5qcGVn.jpeg,https://www.discogs.com/release/14833700-Young-Gun-Silver-Fox-Canyons,Kids; Who Needs Words; Baby Girl; Dream Woman; Long Distance Love Affair; Danny Jamaica; Just For Kicks; Private Paradise; Things We Left Unsaid; All This Love,OK
Yumi Matsutoya,Diamond Dust,1987,City Pop,https://i.discogs.com/O6E9VEIKoAjIsgNHrBEld_uVhVy1pp6AWxxQM-98TYo/rs:fit/g:sm/q:90/h:480/w:480/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MzY1/NTUtMTMzODYyNDU1/NS0zMjAwLmpwZWc.jpeg,https://www.discogs.com/release/3636555-Yumi-Matsutoya-%E6%9D%BE%E4%BB%BB%E8%B0%B7%E7%94%B1%E5%AE%9F-Before-The-Diamond-Dust-Fades-%E3%83%80%E3%82%A4%E3%82%A2%E3%83%A2%E3%83%B3%E3%83%89%E3%83%80%E3%82%B9%E3%83%88%E3%81%8C%E6%B6%88%E3%81%88%E3%81%AC,月曜日のロボット; ダイアモンドダストが消えぬまに; 思い出に間にあいたくて; Sweet Dreams; Tuxedo Rain; Saturday Night Zombies; 続・ガールフレンズ; ダイアモンドの街角; Late Summer Lake; 霧雨で見えない,OK
Yumi Matsutoya,Pearl Pierce,1982,City Pop,https://i.discogs.com/jfNJYVz2EMarbFY5gISlM4biZro1rCTwkzBlPOd3J6M/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNjQ5/MTktMTM5NTI4MzYw/Ny05NDY0LmpwZWc.jpeg,https://www.discogs.com/release/3064919-Yuming-%E6%9D%BE%E4%BB%BB%E8%B0%B7%E7%94%B1%E5%AE%9F-Pearl-Pierce-%E3%83%91%E3%83%BC%E3%83%AB%E3%83%94%E3%82%A2%E3%82%B9,ようこそ輝く時間へ; 真珠のピアス; ランチタイムが終わる頃; フォーカス; 夕涼み; 私のロンサム・タウン; Dang Dang; 昔の彼に会うのなら; 消息; 忘れないでね,OK
Yumi Matsutoya,Voyager,1983,City Pop,https://i.discogs.com/pLdN32ZeJovcCExjIDt2iPkwJzl1iR5YyjdGTnUJH4Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3MDA5/NDQtMTM5NTMyMTM5/OS00MDQ5LmpwZWc.jpeg,https://www.discogs.com/release/1700944-Yumi-Matsutoya-%E6%9D%BE%E4%BB%BB%E8%B0%B7%E7%94%B1%E5%AE%9F-Voyager-%E3%83%9C%E3%82%A4%E3%82%B8%E3%83%A3%E3%83%BC,ガールフレンズ; 結婚ルーレット; ダンデライオン〜遅咲きのたんぽぽ; 青い船で; 不思議な体験; ハートブレイク; Typhoon; Tropic Of Capricorn; 私を忘れる頃; 時をかける少女,OK
Yuri Tanaka,City Lights,2025,City Pop,https://i.discogs.com/7ID-QInrFGQOAmughdm4-etrDTiFxhEc2NpJ-Ok8iwc/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzEw/OTA4LTE1MDI4NjU0/NjUtNzM1MC5qcGVn.jpeg,https://www.discogs.com/release/33835413-Toshiki-Kadomatsu-Forgotten-Shores,Blue Swell; Step Out; Beach Road; Domino City; Slave Of Media; Forgotten Shores; Tsuyuake; You Can See The Lights,OK
Yurie Kokubu,Relief 72 Hours,1983,City Pop,https://i.discogs.com/dYsOwE3DvucL1b4FjujXe9Mgy-ng83UhwERiRRF2byo/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk1NTA2/MDktMTU3MTc4OTIz/NS01NDk4LmpwZWc.jpeg,https://www.discogs.com/release/9550609-%E5%9B%BD%E5%88%86%E5%8F%8B%E9%87%8C%E6%81%B5-%E3%82%86%E3%82%8Ae-Relief-72-Hours,スノッブな夜へ; 恋の横顔; Weekend Love; Love Song; とばしてTaxi Man; 回転扉; Dancing Tonight; パーティーにひとり; Just A Joke; Last Woman,OK
Yurie Kokubu,Steps,1987,City Pop,https://i.discogs.com/UAy7uLrVFgkGFClR3asrBozGllgJFaRJSZWxthjIrAQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwMzQ3/NzAtMTU4MDA4MzA2/NS02NTc2LmpwZWc.jpeg,https://www.discogs.com/release/8034770-Yurie-Kokubu-%E5%9B%BD%E5%88%86%E5%8F%8B%E9%87%8C%E6%81%B5-Steps,I Got You Inside Out; I Wanna Be With You; Cosmic Love; Just Go Up; Take A Little Bit Of My Love; Counting Down The Days; In Your Eyes; Margarita; You Are Love For Me,OK
椎名林檎,逆輸入～航空局～,2017,J-Pop,https://i.discogs.com/u5BoIOTugvrqD0F5XSS7HXWLQuRzeZq9spw6sMeTNTI/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MjQz/OTk4LTE3MDMyMDU1/OTgtNzUyOS5qcGVn.jpeg,https://www.discogs.com/ko/release/29243998-%E6%A4%8E%E5%90%8D%E6%9E%97%E6%AA%8E-%E9%80%86%E8%BC%B8%E5%85%A5-%E8%88%AA%E7%A9%BA%E5%B1%80,人生は夢だらけ; おいしい季節; 少女ロボット; 暗夜の心中立て; 薄ら氷心中; 重金属製の女; おとなの掟; 名うての泥棒猫; 華麗なる逆襲; 野性の同盟; 最果てが見たい,SKIP: COOLDOWN
Kerenmi,Interchange,2025,J-Pop,https://i.discogs.com/qpKEJ69uV1FXO09YoH1_pQfrCbh-W8beQqZbnfu-4sg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NTMz/MDY3LTE3NTI1NTQ0/NDktOTE5NC5qcGVn.jpeg,https://www.discogs.com/release/34533067-Kerenmi-Interchange,Interchange; Join My Band; Tokyo君がEverything; Border Line; Boy; ふぞろい; ケタタマ; 名前を忘れたままのあの日の鼓動; アダルト; おぼろ; 世界; RE:interchange; 大人,"OK: URL_OK,COVER_OK,TRACKS_OK,YEAR_OK,NO_MASTER_ID_USE_RELEASE_YEAR"
HYBS,Making Steak,2023,Pop,https://i.discogs.com/i2mXBMaKEBpaF5riofn4vYCrAxht1OUKGy2yYNKpXvg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODM1/NDA0LTE2NzkzMzg5/NjctNzQyMy5qcGVn.jpeg,https://www.discogs.com/release/25835404-HYBS-Making-Steak,Go Higher; Dancing With My Phone; Run Away; Killer; Ride; Would You Mind; Rockstar; Prettiest To Me,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Ryuichi Sakamoto,12,2023,J-Pop,https://i.discogs.com/vi-JUX6F5kKnGqtWpre53I68p_wpiI20zKoGCOC9yds/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NDU5/Nzc0LTE2ODc0NDc1/MjgtNzc3NC5qcGVn.jpeg,https://www.discogs.com/release/27459774-Ryuichi-Sakamoto-12,20210310; 20211130; 20211201; 20220123; 20220202; 20220207; 20220214; 20220302 - Sarabande; 20220302; 20220307; 20220404; 20220304,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Lee Juck(이적),나무로 만든 노래,2007,K-Pop,https://i.discogs.com/uTYcHwC0KZebViB5wWaNWPNWcQGsuS547bMAMVCNYMU/rs:fit/g:sm/q:90/h:496/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyODU0/MDE3LTE2OTMwMzkx/ODEtNTUxMy5qcGVn.jpeg,https://www.discogs.com/ko/release/22854017-Lee-Juck-%EB%82%98%EB%AC%B4%EB%A1%9C-%EB%A7%8C%EB%93%A0-%EB%85%B8%EB%9E%98,"노래; 다행이다; 어떻게; 비밀; 내가 말한 적 있나요; 사랑은 어디로; 얘, 앞산에 꽃이 피면; 자전거 바퀴만큼 큰 귀를 지닌; 소년; 먼 길을 돌아온 뒤; 같이 걸을까; 무대",OK: NOTHING_TO_DO
Windy City,Love Record,2005,K-Pop,https://i.discogs.com/xYjwTs0p7HLQCMYzZf8YGOlNjAz_YVh2gk4f7DLPowo/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxODcy/MTEwLTE2NDMwNDAy/NTktOTI0MC5qcGVn.jpeg,https://www.discogs.com/release/21872110-Windy-City-Love-Record,"Intro(Greeting); Living In Da WindyCity(Ganjah Musik); Love Supreme; Elniño Prodigo; Havanero;(Just Like A) Livin' It Up; Love Is Understanding; Lover's Rock(Long Steady Ver.); Lover's Theme; I Miss Ya So; No No No(There's Nothing); Rockin' Rhythm; Rock Don't Stop(Love, Power & Unity) feat. Yasuo Ota(RDR); Intro(Greeting) feat. Tetsu Nishiuchi","OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Off Course,Yes-Yes-Yes,1983,J-Pop,https://i.discogs.com/nOdBegIwF-tufvPzotgmTjG3WPBnFtBoZNGb5-pKPD0/rs:fit/g:sm/q:90/h:495/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NTcx/OTAtMTQ0MDQzNTc2/Ni05NDU5LmpwZWc.jpeg,https://www.discogs.com/release/3757190-Off-Course-Yes-Yes-Yes,僕の贈りもの(Boku no Okurimono); 眠れぬ夜(Nemurenu Yoru); 秋の気配(Aki no Kehai); やさしさにさようなら(Yasashisa ni Sayounara); 愛を止めないで(Ai wo Tomenaide); さよなら(Sayonara); 生まれ来る子供たちのために(Umarekuru Kodomotachi no Tame ni); Yes-No; 時に愛は(Toki ni Ai wa); I Love You; 言葉にできない(Kotoba ni Dekinai); Yes Yes Yes,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Herbie Hancock,Feets Don't Fail Me Now,1979,Pop,https://i.discogs.com/fScJT0QaaQLzeXVEWqkDp-rGxvaji99IA_Kl-SJBKDs/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4NTE1/Ny0xMTA2Mzc3Nzc2/LmpwZw.jpeg,https://www.discogs.com/release/385157-Herbie-Hancock-Feets-Dont-Fail-Me-Now,You Bet Your Love; Trust Me; Ready Or Not; Tell Everybody; Honey From The Jar; Knee Deep,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Grant Green,Green Is Beautiful,1970,Jazz,https://i.discogs.com/Y1orBjZ-dqgM6FbRFg4A868aOTbp-PA1CoKp3xXD1hY/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODI4/MTM4LTE3NjE0MjIw/NjYtMzg5NS5qcGVn.jpeg,https://www.discogs.com/release/25828138-Grant-Green-Green-Is-Beautiful,Ain't It Funky Now; A Day In The Life; The Windjammer; I'll Never Fall In Love Again; Dracula,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Commodores,All The Great Hits,1982,Pop,https://i.discogs.com/sy0omnI3xnLR23zzDwbtPDSRzID0QZ1xK3dsMhc03TE/rs:fit/g:sm/q:90/h:352/w:347/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3ODQy/Ny0xMjgzOTU4NjA0/LmpwZWc.jpeg,https://www.discogs.com/release/478427-Commodores-All-The-Great-Hits,Painted Picture; Lady(You Bring Me Up); Sail On; Still; Machine Gun; Brick House; Easy; Oh No; Three Times A Lady; Reach High,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Stylistics,Greatest Hits 24,1985,Pop,https://i.discogs.com/HUUc5HaQZ0N2kO-j-3W1fgz0NN77Fa9znG135j3gOBs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MDk3/NDY1LTE2MTcyMjg3/MTEtMTE5NC5qcGVn.jpeg,https://www.discogs.com/release/18097465-The-Stylistics-Greatest-Love-Hits-The-Stylistics-,"Love Is The Answer; Can't Help Falling in Love; Can't Give You Anything(But My Love); I'd Rather Be Hurt By You(Than Be Loved By Somebody Else); Because I Love You, Girl; You Make Me Feel Brand New; Our Love Will Never Die; My Love, Come Live With Me; I Will Love You Always",OK: NOTHING_TO_DO
Jung Jun Il(정준일),Lo9ve3r4s,2011,K-Pop,https://i.discogs.com/Yvpqrpj2040lP4HInQ3jdK5JdVdjITdGloDR0Fi7l_g/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Njgx/MDQxLTE2NjQ1NzIw/MzEtNTc5NS5qcGVn.jpeg,https://www.discogs.com/release/24681041-%EC%A0%95%EC%A4%80%EC%9D%BC-Lo9ve3r4s,LOVE(INTRO); 언제까지나 지금처럼; 안아줘; 겨울; 그 계절의 우리; 괴물; 괜찮아; LOVERS,"PARTIAL: TRACKS_EXISTS,COVER_EXISTS,YEAR_EMPTY,NO_MASTER_ID_USE_RELEASE_YEAR"
Vocaland,Vocaland,1996,J-Pop,https://i.discogs.com/ZWk3cuLk5rXQMLZ7lfQtnuQoSZiH1dkC7HqyoL9qLKQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyMTU4/NzQwLTE3MzAzODc2/NjMtNzYxOC5qcGVn.jpeg,https://www.discogs.com/release/32158740-Vocaland-Vocaland,Splendid Love; Heart To You ～夜が終る前に～(Heart To You ～Yoru ga Owaru Mae ni～); What Cha Doin'; さよならのプリズム(Sayonara no Prism); Misty Lover; Do You Love What You Feel; Shadow; あの日のまま ～When I Doubt My Doubt～(Ano Hi no Mama ～When I Doubt My Doubt～); Blow Your Mind; Night Birds; Love Story; ふりむかないで ～Don't Look Back～(Furimukanaide ～Don't Look Back～); The Two Of Us,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Toshinobu Kubota,Shake It Paradise,1986,City Pop,https://i.discogs.com/WYTOwIRfHCfuUqiDeHurES7nq_WG7ZOhz1PIAin5aGo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MjA3/MDItMTY1NzE4MjA0/Ny03NTI5LmpwZWc.jpeg,https://www.discogs.com/release/3920702-Toshinobu-Kubota-Shake-It-Paradise,流星のサドル; Olympic は火の車; Shake It Paradise; Missing; 失意のダウンタウン; To The Party; もうひとりの君を残して; Somebody's Sorrow; Dedicate(To M.E.); Inside カーニバル,"OK: URL_OK,TRACKS_OK,COVER_OK_FROM_RELEASE,YEAR_OK,MASTER_MAIN_RELEASE_YEAR"
Kwon Jin Ah(권진아),우리의 방식,2021,K-Pop,https://i.discogs.com/8Pi__eyZdy1_mqFn92X2hgtZjejtiBjLWo48TTXlm0Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDA5/MzQ5LTE3MTA3ODkz/NDYtNTM2Mi5qcGVn.jpeg,https://www.discogs.com/release/30009349-%EA%B6%8C%EC%A7%84%EC%95%84-%EC%9A%B0%EB%A6%AC%EC%9D%98-%EB%B0%A9%EC%8B%9D,우리의 방식 = The Way For Us; 잘 가 = Good Bye; 꽃말 = Flower Heart; You Already Have; 어른처럼 = Pretend To Be(With. 죠지); 여행가 = The Dreamer; 우리의 방식(Inst.); 잘 가(Inst.); 꽃말(Inst.); You Already Have(Inst.); 어른처럼(With. 죠지)(Inst.); 여행가(Inst.),OK: NOTHING_TO_DO
